height,tilt,health_condition,wind_speed,precipitation,risk_score
19.438799470456917,40.96471095833636,2,21.60714849739901,35.16452093193823,100.0
23.61216544620996,9.113508356588369,1,5.30822980728056,114.41042983841162,100.0
7.312285928850983,24.393556572782362,0,7.544974861557642,47.41384358476585,83.58412693198677
6.352142794366991,31.562599555954453,0,9.446477038471969,96.00936830298333,100.0
27.399312548037923,42.881511081850455,2,20.922276922051335,116.018385369868,100.0
19.901655833439037,27.452721729922825,0,15.466537581077468,84.43897210267335,100.0
23.478972046285175,11.479811896232132,1,8.556654487004383,19.38608717414325,61.305101605888524
31.069956581808974,28.14651706112713,0,30.898326625060303,70.3364346208717,100.0
26.11929616002245,14.422102275510728,0,13.087264410262819,14.253254771469411,55.75050561304478
23.036017225003842,43.92577758112685,2,15.61111017304619,94.69704478427116,100.0
23.249872108325714,17.98542608236366,1,14.33953767921481,33.757820864865955,97.90494407178736
13.550103726379263,30.844247434245638,2,6.368003434686342,83.42577876720223,100.0
3.171077713581697,1.0452412056041316,0,25.606945540058167,109.21076089562388,100.0
18.59526079082977,18.00276507606399,1,15.696039179410029,21.721182080420686,83.15915312028456
10.15421756714211,39.379842599513026,2,0.5689988462451456,47.14294063214001,100.0
17.524088461536174,27.460234999496063,0,33.7404795825929,77.65425456882795,100.0
34.42931678419031,19.977429887818936,0,28.551726405839478,50.359031137140136,100.0
10.88970046288295,42.11718747460767,2,25.324577393213115,20.978272994965828,100.0
4.215504184184509,38.42929692662531,0,30.418215468148514,3.48859370025564,99.40943150873997
12.69258789683587,14.499705322032222,1,31.73825387619426,48.79177724423555,100.0
13.156562795133977,24.50467809186028,2,11.812139723455353,77.90508318983045,100.0
27.15282755962201,22.04209152416082,0,21.38355374458445,68.87810497829864,100.0
23.167221788968575,28.449112505168806,0,21.308273322195795,18.74894877127709,87.63526941667938
31.788131946043713,15.035007013144002,0,9.355488408370894,54.083213264086396,89.2584212994237
27.243914532440726,10.98922503446497,0,7.768328800647352,44.33652554175034,67.24951906404873
17.442700734722678,41.070232586499124,0,3.986753918665773,32.90428827520798,99.5892097115178
32.93277461730932,41.57435247743278,1,23.075996857075847,87.51254926324671,100.0
8.344970956492748,37.94952985928906,0,27.332164686077295,37.15824360326212,100.0
2.863058779086698,44.01919938440526,1,26.633354283095134,64.81703427996351,100.0
5.421818709474387,33.524618660085984,0,11.069638201474103,110.78682423235398,100.0
29.449655322665112,34.41002528528998,0,7.184094766282078,64.7131178704299,100.0
19.55133474955272,34.316554138318835,0,15.876496245911767,74.0427492192673,100.0
8.128327603276869,21.627343392403795,1,19.13847110841787,8.789518340106168,77.21974704088444
21.039701453927815,20.540348753142226,1,32.16804947889945,21.376097249008357,100.0
7.7878599031004,10.810182426705142,0,30.618810399591894,12.114143915773617,69.75780338035725
28.46017425295397,29.01686374616807,2,32.06204159556397,91.77755380270082,100.0
18.953938471813167,13.019406124605053,1,29.759183479759287,100.31052971002109,100.0
16.478806591666334,11.601378436605948,0,33.76034215527089,22.37463518334932,87.43725395914434
13.457459387619307,26.368261834322464,2,16.29249990091701,26.312610110770926,100.0
25.95073853851776,18.449207470126943,0,1.661572410158303,38.78487473913395,67.8552650462602
15.748879201028837,9.848547395758448,0,2.9246711251967383,70.92931403446025,78.37982396013295
5.330696934011838,36.7225207538774,1,13.65966496203201,74.61554325600234,100.0
6.484224280579582,38.72564636824692,0,9.019048194554905,82.41047502497491,100.0
38.55211125288155,7.546478385500143,0,5.947920697637356,108.62313074561551,100.0
36.526066246889066,0.3378164759999941,1,33.3621321078027,35.40481685958458,91.22943353107695
28.588871084808485,15.125848583821817,0,6.839685594371786,79.05107870481308,100.0
12.103058535461743,35.88798760563387,2,33.57827453103309,67.16674149332306,100.0
38.82870233921351,37.7628239805446,2,26.62935941124225,36.700468849508056,100.0
31.592534350700195,6.224808155222215,1,22.43309852438282,108.8898223912408,100.0
29.24182718804183,34.84511555323731,1,23.660663603128242,11.4580094351061,100.0
19.07573708146397,5.206687528924325,1,11.60160132806934,85.44012321984617,100.0
12.345179350116043,17.552816557043815,2,22.624946332039876,87.34484556271224,100.0
5.662856561832973,44.93742817553621,0,6.5342241398442855,109.83918332279539,100.0
36.29889106866598,8.666587045390942,0,32.819690138759285,62.229671082162426,100.0
19.31949901367722,6.928361215993189,1,10.562766898620774,38.59468058630951,75.00435208968453
9.689807862218752,19.026014964605707,1,8.931527930273976,99.32888038320246,100.0
13.626351717724795,27.885083668643766,0,24.89069793679551,92.49723381988711,100.0
24.010343619792046,41.98053520859639,1,22.975705132316367,60.03787373033644,100.0
8.717365751690805,44.13695154898654,0,15.795462142015685,92.14288507605733,100.0
34.551342795510266,3.1338286466127583,2,22.13561821417752,32.145072249271294,93.43056637366644
30.823742133737984,6.20988828065574,0,5.582257511629965,70.74075964841614,84.72373489449461
29.339592326135598,35.58320882531972,0,23.566490759068426,103.82201457454507,100.0
18.41953551145394,12.17844685218872,0,9.471374331831786,38.158140553981504,69.2717411857093
25.837735946692842,39.818207677786226,0,9.549259183676005,58.02599789168919,100.0
24.19572281868395,29.855396575308905,0,5.6762977230324605,114.12538250074672,100.0
26.694170859083158,5.033016107130473,0,11.633199726265762,95.7854210366084,100.0
5.208884203315785,37.46381782158032,0,11.593787110896484,106.44468243966632,100.0
17.80068128248317,7.936037100363413,0,15.896265409579424,46.229647306853565,72.70671282162202
3.581338606751914,19.05729276058442,0,6.664682663322232,119.58063115614706,100.0
20.77165113129172,24.84832178516985,0,6.755263765556821,18.307872562057558,69.08230714707888
14.534726068645842,22.534476708612523,0,18.960850008212994,62.25246998595708,100.0
7.491919176909782,30.87733120268177,0,4.51070916346663,57.51280587554993,98.19629834574677
5.929312773456962,29.370903069116483,0,24.11139527960923,95.81186289601614,100.0
24.330493742753056,44.64189024876247,0,33.03814940519088,109.03413270180144,100.0
8.482532804401671,44.973985915088456,0,14.937846758253238,87.73672522896717,100.0
37.154564498318294,23.24067311860384,1,31.538685960273686,75.21794833563634,100.0
24.080323308615007,4.283958913238879,2,3.4410806894052555,51.29150290182045,78.56816379380248
15.181052572323809,32.752948453592325,2,1.5035169581475598,61.2391100490881,100.0
24.454788676293838,43.949883519746514,1,25.247910712984396,61.11603758697862,100.0
2.866547099128505,14.324687443305915,1,26.63575505435238,2.4442168421253196,73.27270407731733
38.425250103174925,20.75439986269082,0,29.507038433801295,60.365496579321324,100.0
20.32753060383021,19.114961616695517,1,1.9886187439993497,102.71649602089498,100.0
31.743938635510876,2.313861955061821,1,27.191746923489067,85.11288133706978,100.0
5.143739997052665,30.251899405055017,2,13.178855647880363,95.48503465500058,100.0
20.49301657185009,15.90019627808105,2,10.61681714387695,46.858198772222515,100.0
20.646865785471796,35.4358743584176,0,6.055837247015392,63.476788429554965,100.0
37.63740528904935,37.445403387689375,1,34.860551428588444,4.018028279652057,100.0
23.725665990290864,36.95538539690305,2,2.228225626160227,45.959753060321226,100.0
19.992597240164244,18.749969911794608,0,28.945280511279982,56.92992538711728,100.0
12.145075197491956,14.469555700840479,2,22.382305242168464,30.6250679518898,100.0
14.599621899016983,33.696935085017465,0,25.72781554916535,3.7489174788779778,86.13779547529529
21.785551293918434,36.06252452292254,2,24.910099197262873,82.84897305347425,100.0
18.678635491591773,22.106585087611478,1,30.04520697756139,52.21053010186119,100.0
2.821259035452556,40.186395879133634,0,6.43272244496379,49.8813831734681,100.0
33.3990931193856,6.475891323535122,1,0.02886158921398818,29.99841048342107,49.0885330662675
36.054109329911135,39.5580950846532,0,20.948497116514314,64.53964787976206,100.0
7.329465381947209,4.324285483734657,1,12.385052376316688,52.563213752487776,81.36416009565713
23.05337345448388,6.908648492457625,1,4.332556589099819,56.878136763490915,83.70814461927165
6.125878163146854,24.022800597328217,1,6.51485639364836,69.70456181236584,100.0
27.545123535512843,3.038331608433676,2,11.6112259360728,0.7589576687682431,54.49106181158959
12.686883785882316,2.376319563004966,0,2.458167981034613,108.9235084246107,92.89452525759137
27.058060118292268,0.023343487456748413,0,1.99196207449578,8.530487633409752,18.35494810868978
29.62579534290154,19.63424968624184,0,32.060918919135545,54.11096967791934,100.0
31.208604692870967,34.85807465815034,0,10.923596227379367,24.88474502872577,92.72933624756328
6.0941559463240695,1.5677257625962049,0,34.378074411575476,62.853884324385035,95.63408284679801
36.8084501152291,29.35159229096349,0,33.75284529156399,33.62761305565654,100.0
10.748131654005471,37.04072928372839,0,4.989994881448983,103.20077976751247,100.0
3.4216771346948316,7.5600381860042,0,25.022350601366682,47.56318007549043,84.65930081853686
23.084393836876366,6.608868066963191,2,21.02817111944742,76.65066669221248,100.0
16.09504678677267,38.73604381292412,0,24.172647558680378,29.865567377745474,100.0
33.5320102390317,37.04060744775426,2,3.3666850005066173,2.3287380592821005,100.0
32.71355593844347,24.25237948188841,0,6.599602752209531,48.498544273593126,97.07191554058352
14.051277927263182,36.86399456822912,0,2.6823531507808522,64.37837874699481,100.0
38.210177012650306,4.174023484102264,1,21.14469718259749,55.14565815141003,99.82661575581935
13.054877849324507,17.75166830724395,0,34.530687654718186,115.4417236582632,100.0
21.572170910805152,33.20089002478678,0,23.51945881802795,84.8207008615234,100.0
11.726673441568904,11.585338169578351,1,24.876653725767536,119.48037607504743,100.0
37.56965566186061,33.854801149509875,0,34.46047645401484,35.40721083767664,100.0
8.25509706811669,22.688037197586624,0,23.730404396012865,94.68639355285758,100.0
3.7066035369085015,33.76196945767049,1,1.4063550419964614,66.66701610559366,100.0
18.53368828011544,20.91058370357983,0,30.345196029980915,73.41124253381993,100.0
39.71027143412181,16.555695309981793,2,12.76374016325787,118.30238405307932,100.0
35.88373611768673,9.863514741538454,0,0.1527267530150378,78.47846397013403,86.56445703664774
30.44710473936407,9.377070364575676,2,17.75319621462872,107.85802708043015,100.0
35.85011465338395,33.81708647571282,1,32.795525030669225,87.09002816630965,100.0
35.9509723085188,5.350965661528223,2,9.006574051824412,15.286334606970007,62.341619160919024
21.716617694685063,3.8692057549925307,2,17.202961056849396,83.9308452386775,100.0
14.005303969570134,7.9331114259958575,0,6.082191072383677,58.117870642257834,67.66629355859219
31.336472420217547,7.890593015426485,1,2.0192435083254034,110.25575915788109,100.0
27.143128000374922,37.039843026310486,0,2.8190731349589617,96.82013366285462,100.0
16.198993697200983,17.932798056339557,2,25.44538170864744,12.496162512867027,100.0
5.58973338633758,44.56748058122171,1,30.242606475975215,16.069877238427015,100.0
30.37800523126299,6.1745066005775575,0,5.015459373837189,8.35332021583267,33.3491946721827
11.973499605068858,29.40929215621395,2,10.091149873366405,59.189384969354094,100.0
37.59889972028361,20.192827824056277,0,6.826031367568956,9.692611104882364,61.99606899463765
11.15688185021602,17.681317951368328,1,0.9399521924249776,86.84140038896328,100.0
6.664801431636469,39.378788957433706,1,19.370097946044424,66.28302977405193,100.0
33.582281540746436,43.90180406227798,0,24.497275954817663,100.30620210637709,100.0
7.824804031730774,39.278653144838046,1,22.675711830977466,33.57549464055795,100.0
8.812195709994086,8.653530556580987,2,13.581874155578667,62.29689409933689,100.0
24.77654607779205,9.935906454402032,0,19.425358607896687,14.097562309265324,58.739738140862904
35.23335755182365,29.52332455927785,1,3.2934757322678636,106.15320031803365,100.0
9.464517297153783,13.008761173718627,0,5.400630155293956,21.000595474780596,47.211318552178994
13.792299570203602,33.0626308851261,1,32.61281168435442,12.2834701620486,100.0
31.541383853164746,25.488929286434008,0,26.65277117369639,24.606071822781995,100.0
38.92940419031676,24.79089458206813,2,32.295868353880856,96.74777864675778,100.0
21.028165075689007,37.28461161774536,2,32.083809957477854,12.697743322161937,100.0
7.4681050969475296,31.9739747284205,0,22.728741598770924,73.73129938057991,100.0
2.529578932911659,1.1959994248781265,0,32.48835268392578,89.54175607381508,100.0
10.7269291399565,2.2256611715707058,1,14.584643607886212,90.12973925794454,100.0
7.0092442758877995,27.070130360520707,1,0.12656856747293277,22.807306392975736,79.38909899736505
27.751029597288586,21.8786434030024,0,2.189989054615578,7.394879805313441,47.77896144767196
6.629635175884182,11.708309490434614,0,3.832056399528532,53.85676605266611,66.25594376534461
21.240537401584053,18.839523929166074,0,3.337370861400109,24.29824142934553,54.92182964541974
28.381972554429687,34.10596434297872,2,12.309583679759221,83.91249708167256,100.0
24.08243115039429,37.19751680960685,1,24.544478248827517,42.80313595865052,100.0
9.59147476308219,25.255038055051987,2,27.672708231017324,53.92247292397585,100.0
32.55673199492598,17.341626638569636,1,20.657464602061864,13.618191972205418,81.61441802579452
29.185470925400463,12.181354267279815,2,5.125266109494284,68.106034385783,100.0
30.081392148790588,23.486331184616407,0,26.176556075186134,22.262902755828875,98.46606698822822
6.980194559177903,14.163732835397145,0,12.418067169815963,81.47827930979244,100.0
6.702644538713095,25.38428116712503,2,0.4547672035128686,8.540258705747243,76.94103220572202
37.24737693824729,30.449357212933695,2,9.820601718646227,117.1073510737588,100.0
17.107971365347744,2.973564491372768,0,11.571019394934225,82.1432374302974,86.95042270390393
13.43605028767571,0.04803592602362572,0,9.598593732633601,21.80754813743114,30.293818677995233
20.566193723358268,9.552471247833433,1,28.415455361565495,1.691357455422695,68.08541216516065
27.188840085016132,40.25301739734515,0,26.59742391579316,40.13554706462625,100.0
38.31368376778486,29.08308434528516,0,24.34432106444245,18.33759168626489,100.0
12.884956621518091,7.738215837166028,2,4.865177747929285,26.209359974345517,66.4880200932487
37.14272031385703,40.06187828206284,0,28.27418683971987,104.73003101254673,100.0
2.94466067267774,21.1480173129303,1,23.70115865821633,72.38455920610194,100.0
23.09752560841934,21.42412905053973,0,6.819319026848715,21.17491836346794,68.52811878187565
26.091054243881235,42.09938747291948,0,22.683287559853074,66.79912808249385,100.0
6.024101342528625,2.676901148250301,1,16.922907435128838,30.693678410999187,63.56355994893448
7.33290468842868,9.683022358292334,0,15.377252164967876,117.1441037229707,100.0
17.926344134019544,26.35970963196251,1,3.9243107215336086,3.930867631643431,66.33943467370368
38.716812661440905,8.796892931190184,0,18.140649654580788,87.87821066013781,100.0
24.649617022906167,30.578715414403103,2,3.4976133140327277,92.75964314297127,100.0
37.454882420808026,9.634153020152409,1,5.7488685538993325,8.059531674924031,53.085586138833456
32.565714793292884,4.462063676946645,2,4.639120999616695,20.624323707762187,66.75052607360081
19.76050085910108,9.314332183837788,0,33.393789767450265,46.116799092474906,100.0
31.821011071583122,19.0230315422428,0,9.970264165536152,104.17857918348814,100.0
2.677797791125534,7.926223462788594,0,12.432151325860271,64.43999261021992,80.46563561373405
6.147471877097928,6.061141121550629,1,11.272821220361262,78.63682200087486,98.67542536141886
33.51828736554398,38.71268487985234,0,31.43876558123503,93.96154025482112,100.0
32.27904935635615,14.417874161878853,0,19.703806896721098,99.37473460050239,100.0
10.84034819472448,16.234140893321413,0,32.17059646266591,57.15414517004173,100.0
22.169244442764032,2.4871684275552437,0,10.497371703976345,61.05517665281776,71.02829626192607
25.028601186600415,16.081633057592438,0,4.019213605118213,86.16070285053353,100.0
34.97408024348842,11.916322979471085,0,19.46764584534611,31.601083048275168,76.86706926451049
24.918071978871573,27.471828030380482,0,12.093794712650613,102.53876836386293,100.0
17.677719632399853,9.242563395258301,1,28.06673917217619,2.4944189371009884,71.12934452472973
16.218993649472942,39.97644538782782,0,30.77981931190805,23.492592265166962,100.0
18.183519282193377,41.83499794137998,0,16.540072881747513,96.02399316438039,100.0
26.77337897203902,4.492397572955559,1,33.99756584299279,40.830985427120666,100.0
34.964644006588344,4.833133032985975,1,19.355455222054204,17.979939923076714,65.21042412872575
19.24808151889939,5.189689714994459,0,9.482213768520936,22.4105706853684,43.40664697067762
11.417903392151608,27.88061653396404,1,17.114143037049608,63.690768232328345,100.0
10.993169793908084,5.48860338943303,2,1.305860234102466,101.54178352139854,100.0
30.348542649250962,38.35720430686198,1,28.140040609207364,8.478085892533272,100.0
33.02961301010859,33.94221817220516,2,3.550226779904733,3.6577090949579283,93.13656662234881
6.000567034456749,36.89139862071109,1,10.806197097605173,55.820176300421174,100.0
4.52923656429677,23.67272370987094,0,19.78607914517302,114.74248980643617,100.0
24.588479222745168,44.85047451836191,0,1.5041293976414605,33.481176409695166,100.0
7.554583279322535,1.9878796324872572,1,2.7760914713506883,115.10046468804579,100.0
33.33723923734097,18.0569233883751,2,24.364072516455447,106.52174119080016,100.0
13.792717609114828,14.577150102193627,1,2.5121982571269057,33.976209166501334,60.60958455868969
7.46713345290342,42.68904744206885,0,16.697900318658178,98.0337677107376,100.0
36.99687795452311,25.95874313239168,1,11.854347169726264,82.30407630825826,100.0
8.29020546394057,36.27859344501264,0,7.982779278474576,61.418686668570864,100.0
12.819363128841552,7.665353714633349,1,6.607261425228289,50.74993716514497,76.99686991178312
7.837309017298228,44.03853647551975,1,26.71939528064028,97.86033071105481,100.0
6.388622419283489,22.43877960943418,1,33.303976760259886,95.16953192340254,100.0
2.8036246207847215,22.21524343217906,2,4.906290977116611,90.8323603131071,100.0
4.105025548241884,43.6898127845582,1,33.58884267109445,119.79071414583551,100.0
8.636375895562402,17.13295625477153,1,20.81668762162863,57.421495312966066,100.0
4.028513439832665,17.888626104974684,1,22.458114187714,96.8307573383899,100.0
24.463465012216908,26.31387162622215,2,24.847423234990366,103.49740403801742,100.0
27.867152018381244,5.7623674746504125,2,24.644161162410334,25.392309774442072,96.60073469123992
16.957957359617073,14.44885318853347,0,28.69338878649909,5.047973046367318,70.68187348503693
14.083661684177878,8.694374510030874,1,16.92140279716941,48.56980826262956,87.65869868602752
21.171997006844745,4.647756559817232,0,18.66755056301454,102.80840213241312,100.0
35.25018780491513,38.9765072848959,2,11.333945086219556,34.69239374334123,100.0
34.34300181924383,26.519902475736423,1,3.684015782409097,84.00121848809088,100.0
3.652052356486094,16.140275618756004,0,23.262406682417666,0.8817766877115218,51.33227418008174
8.896939564667914,18.390121981502077,0,1.1763489215187821,42.643731878428525,67.13294676637031
10.99630510196705,19.418355165930958,0,9.647226787917889,73.86200337097814,100.0
11.476727881624049,28.491713196511924,1,3.298045255613509,15.570862808680426,82.04891742475817
23.706840766225362,41.704622617004695,0,6.675450506295132,107.59282945769208,100.0
17.817972176721305,41.975082884564216,0,22.35558195140833,18.75287725404951,100.0
3.8716565572485715,17.617139078879852,2,21.996682057172137,109.17522540047936,100.0
16.197337261463723,14.81681068189963,1,14.736921954849922,25.96671704195696,74.01941081765405
21.902612051270214,20.297092508336476,0,3.1560191771321904,119.3134408699009,100.0
5.863532310341207,25.557040369282166,0,15.168087076079292,72.56984559547091,100.0
33.67142504396527,20.781806015238672,2,12.34607051504027,10.121387332597354,96.51110585748062
3.9745509256739617,29.643903441751544,1,25.21607034995824,7.833268137439182,100.0
37.14399102268636,24.947956052089364,1,20.26593128696681,8.990603551136251,94.46479333711736
5.766299380035269,14.432199601233425,0,17.204801856794965,70.78712967491423,100.0
34.0558481607146,15.557886259318467,0,17.044372880674832,97.14950427928623,100.0
36.30081946924945,17.036675440187892,0,33.82039105411466,48.355529012460686,100.0
39.22368586229052,4.258789571222491,1,26.470297759620767,53.38029111382342,100.0
32.47698345039656,7.47281845862879,0,17.394284616104475,70.71452443975537,100.0
31.620146549310498,32.54012109654238,0,16.772791451114216,63.96487257436269,100.0
26.41436448783081,17.5093520184936,1,0.9267685456737207,82.56740797215242,100.0
31.601861473968903,9.654253765206464,2,32.98782421619323,56.614286419563186,100.0
7.112983919699589,25.320258475868577,1,11.171089011856537,85.6632822076881,100.0
22.370585366010218,33.99927941130423,1,8.957867865826032,119.67728910559609,100.0
21.54046906723575,11.584006305541713,1,34.979312388568495,42.03574106985179,100.0
34.587741476657186,37.2055446865685,0,25.154138502658355,1.4658555498420967,100.0
19.586375892553605,41.737718683127234,0,1.6577320654750793,15.075005466198572,82.66031630079416
16.633400851813434,26.882753808322832,1,2.1659916958951757,66.42170219843446,100.0
26.303404307010183,30.10264465462108,0,0.8925547386069255,41.31093445735824,90.79867447762527
12.12560606503215,2.365919564537492,1,20.986661482950417,112.79791124459909,100.0
7.311199616250361,42.54839509598579,2,2.5047575021683133,75.29353081288595,100.0
20.15933641290234,17.66181304192247,2,32.66859248957257,62.44262231585615,100.0
17.84179600660563,41.575518024544344,0,32.79172890079373,95.76474015264225,100.0
10.8376577400972,26.053988613760914,0,19.11189233618279,31.030784525891416,95.60008086331564
15.965448784374864,0.20784594794974243,0,21.58236259885828,98.36862483388316,100.0
15.922913093397401,1.7343899695546072,0,10.216304053383743,0.3673325836911534,22.041416272724785
14.444831447676727,30.61884625514649,0,2.239038984289566,74.36128345628612,100.0
16.4196350296233,25.32006062243699,0,25.811115581713544,112.17085812549347,100.0
28.058247127325924,1.1939596742733456,1,3.562509606215611,94.54319424406441,100.0
13.28130603370884,33.45569825500734,1,2.99451743564376,102.43610305768313,100.0
38.05660121518294,38.34654016811318,2,10.892808822147833,47.63456342058006,100.0
36.82122474245076,22.338786709768872,0,0.4362980943258721,98.90867353201516,100.0
20.274596275402985,20.959084816076473,0,15.19124655147106,66.099799803632,100.0
14.477725790178175,0.24628989755823671,0,24.768831852802684,74.22482838038387,94.15784111209013
22.34652201354012,35.39923706221197,0,28.047212599767864,7.069840720296421,100.0
34.24529857339773,14.882223003574744,0,21.150755632962245,24.186203660927056,75.65323063330058
26.798318941283878,39.54436289021428,2,29.640597108986942,66.1157298616263,100.0
32.56688946198894,16.787726440112387,0,14.22757713184886,7.056126938819718,58.43798438081264
22.243446490498126,25.42850597838175,0,29.707022977116683,88.97361679052558,100.0
26.05086991216959,12.165380468969738,1,17.726565867443274,100.80684102262819,100.0
12.949913338933545,7.226474066321341,1,7.806264479940336,110.44348335537659,100.0
29.92594016779105,34.87085565215976,1,33.045097633116306,12.21221510157671,100.0
9.691374538777296,22.34657154808267,0,9.623980584299078,112.76642976273601,100.0
28.402328895102933,24.141956568851285,2,0.9170519465727589,8.114400915515398,79.63207018771175
34.70732459638398,43.443717906678096,0,8.493591503425943,56.88674591133784,100.0
7.0199078174586695,43.36109604999692,0,12.83406464400997,100.83012247533742,100.0
25.34643014059295,38.50389547660816,1,12.297238915124243,8.437336627734645,100.0
5.613638432737515,8.44241817442651,2,18.36336283052501,2.187728758678036,62.391848082187714
29.577193874314222,26.742271243571096,0,30.90944087125732,2.993726244798083,90.41098485197341
5.210742315293769,39.516634109499186,1,10.23183794883947,61.35242873232403,100.0
37.56571326262379,16.850877140202197,0,18.22697127857091,97.39160935159956,100.0
7.221501341436483,4.549777467101324,0,11.904863379096778,15.291200528711958,38.59895210554838
38.43744934454506,36.49333060079648,0,28.762057078062014,14.953230489544875,100.0
32.43359869123367,21.679359811297722,1,5.516052965096743,68.22562260597499,100.0
24.559916169721458,25.397670616163033,0,3.6228593908520472,28.115472097430843,78.03985355472287
31.73971597592278,44.196493334303,1,17.60483386331606,87.62564821738486,100.0
32.214363881357265,27.324514372233246,0,23.516065501792216,113.95624658120998,100.0
37.949028387058554,19.12407235497456,2,27.843382038176827,91.92400879204956,100.0
11.628567445889114,16.6492965531239,2,20.636869851686075,105.26104396546998,100.0
24.422884023615747,18.792868169432055,0,27.08474164616502,62.35032690860044,100.0
5.611869507447246,5.327958743040094,0,13.744852049632332,99.878316506104,100.0
25.41429660091661,35.76377512879073,0,1.150368459326414,21.948382078401885,81.69455528942652
8.509069555525976,37.69725861841685,2,4.063475776554479,8.201746847475286,100.0
23.468123235952792,12.7978710558034,0,1.3552910430148661,78.71437321496231,86.31763149250621
